Creación base de datos:

CREATE DATABASE colegio;
USE colegio;

CREATE TABLE notas (
id int auto_increment,
nombre varchar(40),
grado int,
num_premios int,
programa varchar(20),
puntaje_mat int,
puntaje_ing int,
puntaje_ciencias int,
primary key(id));


INSERT INTO notas (nombre, grado, num_premios, programa, puntaje_mat, puntaje_ing, puntaje_ciencias) VALUES
('Javier Vargas', 9, 0, 'General', 56, 55, 60),
('Samuel Ibarra', 9, 3, 'Academico', 60, 56, 57),
('Daniel Mendez', 9, 1, 'Academico', 57, 46, 59),
('Juliana Torres', 9, 0, 'Academico', 59, 41, 58),
('Isabela Rojas', 9, 0, 'Academico', 58, 52, 57),
('Esteban Solarte', 9, 0, 'Academico', 57, 57, 64),
('Juan Bonilla', 9, 3, 'Academico', 64, 53, 60),
('Luca Sanchez', 9, 0, 'General', 60, 51, 54),
('Brayan Castro', 9, 0, 'General', 54, 50, 61),
('Sebastian Fong', 9, 1, 'Academico', 61, 57, 58),
('Valeria Yela', 9, 1, 'General', 58, 35, 51),
('Maria Tello', 9, 0, 'General', 56, 49, 49),
('Julieta Casas', 9, 0, 'General', 60, 50, 56),
('Aquiles Garcia', 9, 0, 'Academico', 55, 55, 53),
('Tiago Bedoya', 9, 3, 'Academico', 57, 48, 49),
('Juan Medina', 9, 0, 'Academico', 62, 52, 57),
('Alejandro Caribia', 10, 0, 'Academico', 56, 53, 42),
('Isaac Ariza', 10, 0, 'Academico', 51, 59, 46),
('Laura Acosta', 10, 2, 'Vocacional', 56, 66, 45),
('Sergio Acosta', 10, 0, 'General', 61, 57, 55),
('Adolfo Sanchez', 10, 1, 'Academico', 63, 54, 56),
('Sebastian Gomez', 10, 5, 'Academico', 61, 57, 46),
('Santiago Gomez', 10, 0, 'Academico', 67, 54, 41),
('Santiago Rojas', 10, 0, 'Academico', 48, 54, 52),
('Juliana Castro', 10, 1, 'Academico', 61, 54, 57),
('Isabela Restrepo', 10, 0, 'General', 57, 49, 53),
('Maria Vergara', 10, 0, 'General', 48, 51, 51),
('Fernando Gallego', 10, 2, 'Academico', 65, 58, 50),
('Cassandra Nova', 10, 4, 'Academico', 62, 56, 57),
('Wanda Wilson', 10, 1, 'Academico', 61, 51, 35),
('Jay Wilson', 10, 0, 'Vocacional', 53, 56, 49),
('Aaron Davis', 10, 1, 'General', 58, 61, 50),
('Abigail Brand', 10, 1, 'Academico', 64, 63, 55),
('Aleksei Romanof', 10, 3, 'Academico', 65, 61, 48),
('Alejandro Hoff', 10, 1, 'General', 56, 67, 52),
('Samuel Tolkien', 10, 1, 'General', 63, 48, 53),
('Cesar Roman', 10, 3, 'Academico', 57, 61, 59),
('Camilo Danvers', 10, 2, 'Academico', 72, 57, 50),
('Carol Danvers', 10, 0, 'Vocacional', 66, 48, 55),
('Cecilia Reyes', 10, 0, 'Academico', 62, 65, 48),
('Daniela Rojas', 10, 1, 'Academico', 58, 62, 52),
('Daniel Mendez', 10, 1, 'Academico', 63, 61, 53),
('Carolina Aguilar', 10, 3, 'Academico', 64, 53, 59),
('Sofia Paredes', 10, 2, 'Academico', 72, 58, 66),
('Oscar Paredes', 10, 0, 'Academico', 64, 64, 57),
('Carlos Piedrahita', 11, 6, 'Academico', 69, 65, 54),
('Joshua Lores', 11, 4, 'Academico', 70, 66, 57),
('Cristina Palmer', 11, 1, 'Academico', 66, 62, 54),
('Daniel Rand', 11, 0, 'General', 58, 58, 54),
('Dante Lewis', 11, 2, 'Academico', 62, 63, 54),
('Homero Jefferson', 11, 2, 'Academico', 67, 64, 49),
('Fausto Sanchez', 11, 1, 'Academico', 64, 72, 58),
('David Ruales', 11, 2, 'Academico', 63, 64, 64),
('Joan Quintero', 11, 1, 'Academico', 68, 69, 65),
('Lucia Wells', 11, 1, 'Academico', 75, 70, 56),
('Diana Pierce', 11, 0, 'Academico', 69, 66, 63),
('Donald Trump', 11, 1, 'Academico', 65, 62, 57),
('Fabian Medina', 11, 2, 'Academico', 71, 58, 72),
('Alejandro Medina', 11, 5, 'Academico', 52, 63, 66),
('Alejandra Alcazar', 11, 1, 'Academico', 60, 64, 62),
('Felicia Hardy', 11, 2, 'Academico', 71, 72, 58),
('Francis Ibarra', 11, 2, 'Vocacional', 53, 64, 63),
('Franco Polo', 11, 1, 'Academico', 71, 69, 63),
('Julian Castillo', 11, 0, 'Academico', 72, 70, 64),
('Humberto Garcia', 11, 3, 'Academico', 73, 88, 72);




CREATE TABLE usuarios (
id int auto_increment,
nombre varchar(40),
grado int,
clave varchar(6),
rol varchar(20),
primary key(id));



INSERT INTO usuarios (nombre, grado, clave, rol) VALUES
('Adan Sanchez', 6, '1111', 'Estudiante'),
('Eva Gutierrez', 6, '4565', 'Estudiante'),
('Alexander Piedrahita', 6, '8934', 'Estudiante'),
('Adolfo Sanchez', 6, '4898', 'Estudiante'),
('Sebastian Gomez', 6, '4312', 'Estudiante'),
('Santiago Gomez', 6, '4492', 'Estudiante'),
('Lucia Ramos', 6, '1239', 'Estudiante'),
('Fausto Rojas', 6, '2222', 'Estudiante'),
('Isabela Garcia', 6, '9873', 'Estudiante'),
('Santiago Garcia', 6, '6745', 'Estudiante'),
('Ivan Alba', 6, '5185', 'Estudiante'),
('Juan Garcia', 6, '9615', 'Estudiante'),
('Samuel Lopez', 6, '3435', 'Estudiante'),
('Santiago Triana', 6, '7747', 'Estudiante'),
('Alexandra Clavijo', 6, '1416', 'Estudiante'),
('Ana Quintero', 6, '6859', 'Estudiante'),
('Juliana Castro', 6, '1121', 'Estudiante'),
('Isabela Restrepo', 6, '8836', 'Estudiante'),
('Emanuel Ruales', 6, '5246', 'Estudiante'),
('Joan Belalcazar', 6, '1111', 'Estudiante'),
('Kenny Ackerman', 6, '4565', 'Estudiante'),
('Juan Sanchez', 6, '8934', 'Estudiante'),
('Luis Ramos', 6, '4898', 'Estudiante'),
('Maria Vergara', 6, '4312', 'Estudiante'),
('Marta Casas', 6, '4492', 'Estudiante'),
('Juliana Torres', 6, '1239', 'Estudiante'),
('Samuel Castro', 6, '2222', 'Estudiante'),
('Pedro Sanchez', 6, '9873', 'Estudiante'),
('Isabela Rojas', 6, '6745', 'Estudiante'),
('Esteban Solarte', 6, '5185', 'Estudiante'),
('Gabriela Solarte', 6, '9615', 'Estudiante'),
('Emanuel Velez', 6, '3435', 'Estudiante'),
('Juan Bonilla', 6, '7747', 'Estudiante'),
('Esteban Cruz', 6, '1416', 'Estudiante'),
('Aquiles Garcia', 6, '6859', 'Estudiante'),
('Tiago Bedoya', 6, '1121', 'Estudiante'),
('Juan Medina', 6, '8836', 'Estudiante'),
('Alejandro Caribia', 6, '5246', 'Estudiante'),
('Isaac Ariza', 6, '1111', 'Estudiante'),
('Laura Acosta', 6, '4565', 'Estudiante'),
('Sergio Acosta', 6, '8934', 'Estudiante'),
('Miguel Acosta', 6, '4898', 'Estudiante'),
('Jose Muriel', 6, '4312', 'Estudiante'),
('Maria Labrada', 6, '4492', 'Estudiante'),
('Paola Quiceno', 6, '1239', 'Estudiante'),
('Kevin Pineda', 6, '2222', 'Estudiante'),
('Yuri Pineda', 6, '9873', 'Estudiante'),
('Leidy Padilla', 6, '6745', 'Estudiante'),
('Sara Padilla', 6, '5185', 'Estudiante'),
('Mariana Roman', 6, '9615', 'Estudiante'),
('Paula Galindo', 6, '3435', 'Estudiante'),
('Javier Mosquera', 6, '7747', 'Estudiante'),
('Carolina Alcazar', 6, '1416', 'Estudiante'),
('Juan Collazos', 6, '6859', 'Estudiante'),
('Mario Muñoz', 6, '1121', 'Estudiante'),
('John Mosquera', 7, '8836', 'Estudiante'),
('Sara Monroy', 7, '5246', 'Estudiante'),
('Saray Medina', 7, '1111', 'Estudiante'),
('Santiago Morales', 7, '4565', 'Estudiante'),
('Luca Sanchez', 7, '8934', 'Estudiante'),
('Brayan Castro', 7, '4898', 'Estudiante'),
('Kiara Guerrero', 7, '4312', 'Estudiante'),
('Isabela Clavijo', 7, '4492', 'Estudiante'),
('Carlos Silva', 7, '1239', 'Estudiante'),
('Sebastian Fong', 7, '2222', 'Estudiante'),
('Yerly Sanchez', 7, '9873', 'Estudiante'),
('Juliana Alcazar', 7, '6745', 'Estudiante'),
('Salome Gutierrez', 7, '5185', 'Estudiante'),
('Valeria Yela', 7, '9615', 'Estudiante'),
('Sebastian Belalcazar', 7, '3435', 'Estudiante'),
('Maria Tello', 7, '7747', 'Estudiante'),
('Ana Gutierrez', 7, '1416', 'Estudiante'),
('Estefania Lopez', 7, '6859', 'Estudiante'),
('Isaac Piedrahita', 7, '1121', 'Estudiante'),
('Samuel Sanchez', 7, '8836', 'Estudiante'),
('Peter Parker', 7, '5246', 'Estudiante'),
('Norman Roman', 7, '1111', 'Estudiante'),
('Alejandro Alba', 7, '4565', 'Estudiante'),
('Paula Alba', 7, '8934', 'Estudiante'),
('Sanson Ramos', 7, '4898', 'Estudiante'),
('Julieta Casas', 7, '4312', 'Estudiante'),
('Pablo Lopez', 7, '4492', 'Estudiante'),
('Juan Torres', 7, '1239', 'Estudiante'),
('Jesus Madroñero', 7, '2222', 'Estudiante'),
('Mercedes Garcia', 7, '9873', 'Estudiante'),
('Gael Castillo', 7, '6745', 'Estudiante'),
('Marco Polo', 7, '5185', 'Estudiante'),
('Clark Kent', 7, '9615', 'Estudiante'),
('James Gomez', 7, '3435', 'Estudiante'),
('Raquel Ortega', 7, '7747', 'Estudiante'),
('Dario Silva', 7, '1416', 'Estudiante'),
('Daniel Mendez', 7, '6859', 'Estudiante'),
('Carolina Aguilar', 7, '1121', 'Estudiante'),
('Sofia Paredes', 7, '8836', 'Estudiante'),
('Oscar Paredes', 7, '5246', 'Estudiante'),
('Daniela Cordero', 7, '1111', 'Estudiante'),
('Rosario Leon', 7, '4565', 'Estudiante'),
('Jose Santos', 7, '8934', 'Estudiante'),
('Javier Ibarra', 7, '4898', 'Estudiante'),
('Samuel Delgado', 8, '4312', 'Estudiante'),
('Mariana Miranda', 8, '4492', 'Estudiante'),
('Fernando Clavijo', 8, '1239', 'Estudiante'),
('Karen Vargas', 8, '2222', 'Estudiante'),
('Eduardo Rios', 8, '9873', 'Estudiante'),
('Valentina Ponce', 8, '6745', 'Estudiante'),
('Carlos Hernandez', 8, '5185', 'Estudiante'),
('Jose Parker', 8, '9615', 'Estudiante'),
('Jimena Santos', 8, '3435', 'Estudiante'),
('Patricia Aguilar', 8, '7747', 'Estudiante'),
('Samuel Aguilera', 8, '1416', 'Estudiante'),
('Eren Guzman', 8, '6859', 'Estudiante'),
('Raul Morales', 8, '1121', 'Estudiante'),
('Francisco Ibarra', 8, '8836', 'Estudiante'),
('Gabriela Vargas', 8, '5246', 'Estudiante'),
('Manuel Villareal', 8, '1111', 'Estudiante'),
('Carlos Huerta', 8, '4565', 'Estudiante'),
('Fanor Vermudez', 8, '8934', 'Estudiante'),
('Antonio Rojas', 8, '4898', 'Estudiante'),
('Andrea Guerra', 8, '4312', 'Estudiante'),
('Maria Restrepo', 8, '4492', 'Estudiante'),
('Emanuel Sanchez', 8, '1239', 'Estudiante'),
('Mario Juarez', 8, '2222', 'Estudiante'),
('Miguel Cervantes', 8, '9873', 'Estudiante'),
('Juana Mancha', 8, '6745', 'Estudiante'),
('Julieta Silva', 8, '5185', 'Estudiante'),
('Jesus Garcia', 8, '9615', 'Estudiante'),
('Luis Hernandez', 9, '3435', 'Estudiante'),
('Odiseo Itaca', 9, '7747', 'Estudiante'),
('Penelope Hernandez', 9, '1416', 'Estudiante'),
('Gloria Manzano', 9, '6859', 'Estudiante'),
('Manuela Manzano', 9, '1121', 'Estudiante'),
('Nicolle Garcia', 9, '8836', 'Estudiante'),
('Paula Alcazar', 9, '5246', 'Estudiante'),
('Adan Garcia', 9, '1111', 'Estudiante'),
('Jose Paredes', 9, '4565', 'Estudiante'),
('Javier Vargas', 9, '8934', 'Estudiante'),
('Samuel Ibarra', 9, '4898', 'Estudiante'),
('Daniel Mendez', 9, '4312', 'Estudiante'),
('Juliana Torres', 9, '4492', 'Estudiante'),
('Isabela Rojas', 9, '1239', 'Estudiante'),
('Esteban Solarte', 9, '2222', 'Estudiante'),
('Juan Bonilla', 9, '9873', 'Estudiante'),
('Luca Sanchez', 9, '6745', 'Estudiante'),
('Brayan Castro', 9, '5185', 'Estudiante'),
('Sebastian Fong', 9, '9615', 'Estudiante'),
('Valeria Yela', 9, '3435', 'Estudiante'),
('Maria Tello', 9, '7747', 'Estudiante'),
('Julieta Casas', 9, '1416', 'Estudiante'),
('Aquiles Garcia', 9, '6859', 'Estudiante'),
('Tiago Bedoya', 9, '1121', 'Estudiante'),
('Juan Medina', 9, '8836', 'Estudiante'),
('Alejandro Caribia', 10, '5246', 'Estudiante'),
('Isaac Ariza', 10, '1111', 'Estudiante'),
('Laura Acosta', 10, '4565', 'Estudiante'),
('Sergio Acosta', 10, '8934', 'Estudiante'),
('Adolfo Sanchez', 10, '4898', 'Estudiante'),
('Sebastian Gomez', 10, '4312', 'Estudiante'),
('Santiago Gomez', 10, '4492', 'Estudiante'),
('Santiago Rojas', 10, '1239', 'Estudiante'),
('Juliana Castro', 10, '2222', 'Estudiante'),
('Isabela Restrepo', 10, '9873', 'Estudiante'),
('Maria Vergara', 10, '6745', 'Estudiante'),
('Fernando Gallego', 10, '5185', 'Estudiante'),
('Cassandra Nova', 10, '9615', 'Estudiante'),
('Wanda Wilson', 10, '3435', 'Estudiante'),
('Jay Wilson', 10, '7747', 'Estudiante'),
('Aaron Davis', 10, '1416', 'Estudiante'),
('Abigail Brand', 10, '6859', 'Estudiante'),
('Aleksei Romanof', 10, '1121', 'Estudiante'),
('Alejandro Hoff', 10, '8836', 'Estudiante'),
('Samuel Tolkien', 10, '5246', 'Estudiante'),
('Cesar Roman', 10, '1111', 'Estudiante'),
('Camilo Danvers', 10, '4565', 'Estudiante'),
('Carol Danvers', 10, '8934', 'Estudiante'),
('Cecilia Reyes', 10, '4898', 'Estudiante'),
('Daniela Rojas', 10, '4312', 'Estudiante'),
('Daniel Mendez', 10, '4492', 'Estudiante'),
('Carolina Aguilar', 10, '1239', 'Estudiante'),
('Sofia Paredes', 10, '2222', 'Estudiante'),
('Oscar Paredes', 10, '9873', 'Estudiante'),
('Carlos Piedrahita', 11, '6745', 'Estudiante'),
('Joshua Lores', 11, '5185', 'Estudiante'),
('Cristina Palmer', 11, '9615', 'Estudiante'),
('Daniel Rand', 11, '3435', 'Estudiante'),
('Dante Lewis', 11, '7747', 'Estudiante'),
('Homero Jefferson', 11, '1416', 'Estudiante'),
('Fausto Sanchez', 11, '6859', 'Estudiante'),
('David Ruales', 11, '1121', 'Estudiante'),
('Joan Quintero', 11, '8836', 'Estudiante'),
('Lucia Wells', 11, '5246', 'Estudiante'),
('Diana Pierce', 11, '5851', 'Estudiante'),
('Donald Trump', 11, '5521', 'Estudiante'),
('Fabian Medina', 11, '2214', 'Estudiante'),
('Alejandro Medina', 11, '3656', 'Estudiante'),
('Alejandra Alcazar', 11, '7871', 'Estudiante'),
('Felicia Hardy', 11, '11425', 'Estudiante'),
('Francis Ibarra', 11, '6962', 'Estudiante'),
('Franco Polo', 11, '1010', 'Estudiante'),
('Julian Castillo', 11, '2525', 'Estudiante'),
('Humberto Garcia', 11, '3636', 'Estudiante'),
('Diego Hernandez', 6, '6006', 'Profesor'),
('Samuel Paredes', 7, '7007', 'Profesor'),
('Maria Guzman', 8, '8008', 'Profesor'),
('Pedro Alba', 9, '9009', 'Profesor'),
('Alejandro Muñoz', 10, '1001', 'Profesor'),
('Isaac Ponce', 11, '1101', 'Profesor');
